,level_0,Unnamed: 0,L_FCS_ipc12,L_FCS_ipc3,L_FCS_ipc45,FCS_ipc12,FCS_ipc3,FCS_ipc45,rCSI_ipc1,rCSI_ipc2,rCSI_ipc3,rCSI_ipc45,hdds_ipc12,hdds_ipc3,hdds_ipc45,hhs_ipc1,hhs_ipc2,hhs_ipc3,hhs_ipc4,hhs_ipc5,lcs_ipc1,lcs_ipc2,lcs_ipc3,lcs_ipc45,fies_ipc1,fies_ipc2,fies_ipc3,country,district,ipc_period,U-R,soundness of method,time realiability,reliability score,RS,TS,SS,quarter,yearmonth,uniq_case_x,id,country_code,overall_phase,from,to,estimated_population,phase3_worse_percentage,phase1_percent,phase2_percent,phase3_percent,phase4_percent,phase5_percent,Code,quarter_from,quarter_to,quarter_diff,year_from,phase1_pop,phase2_pop,phase3_pop,phase4_pop,phase5_pop,uniq_case_y,RS_new,RS_final,RS2,yearmon,index,clean_district,country_name,RS_update,RS_variation,RS_consistency,TS_variation,TS_consistency,SS_variation,SS_consistency,FSI_combination,overall_phase_re,FCS_3plus,hdds_3plus,rCSI_3plus,hhs_3plus,lcs_3plus,phase3_plus,FCS_4plus,hdds_4plus,rCSI_4plus,hhs_4plus,lcs_4plus,phase4_plus,average_3plus,no_fcs_3plus,no_rcsi_3plus,no_hhs_3plus,no_lcs_3plus,no_hdds_3plus,average_4plus,no_fcs_4plus,no_rcsi_4plus,no_hhs_4plus,no_lcs_4plus,no_hdds_4plus,phase3_plus_up,FCS_3plus_up,rCSI_3plus_up,hhs_3plus_up,lcs_3plus_up,hdds_3plus_up,phase4_plus_up,FCS_4plus_up,rCSI_4plus_up,hhs_4plus_up,lcs_4plus_up,hdds_4plus_up,average_3plus_up,no_fcs_3plus_up,no_rcsi_3plus_up,no_hhs_3plus_up,no_lcs_3plus_up,no_hdds_3plus_up,average_4plus_up,no_fcs_4plus_up,no_rcsi_4plus_up,no_hhs_4plus_up,no_lcs_4plus_up,no_hdds_4plus_up,FCS_class,rCSI_class,lcs_class,hdds_class,hhs_class,class_MIN,class_MAX,class_range,worst_fsi,best_fsi
995,1007,381.0,,,,0.37003058,0.41284403,0.21712539,0.20795107,0.5443425,0.24770643,0.0,0.7155963,0.27522936,0.009174312,0.3445122,0.07012195,0.5243902,0.006097561,0.05487805,0.18042813,0.17431192,0.33333334,0.3119266,,,,Congo,lupatapata,2/1/2021,,,,,0.0,0.0,0.0,2021Q1,2021Q1,"('Congo, the Democratic Republic of the', '2021Q1')",23218266.0,CD,3.0,2/1/2021,7/1/2021,373926.0,0.0,0.2,0.3,0.35,0.15,0.0,CD,2021Q1,2021Q3,<2 * QuarterEnds: startingMonth=12>,2021.0,74785.2,112177.8,130874.1,56088.9,0.0,"('Congo, the Democratic Republic of the', Period('2021Q1', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",nan_nan,0,0,2021-02,"('Congo', '2021-02')",lupatapata,Democratic Republic of the Congo,Not available,Not available,Not Available,nan,Not Available,nan,Not Available,FCS-RCSI-LCS-HDDS,Phase 3,0.6299694,0.28440368,0.24770643,0.58536583,0.64526,0.5,0.21712539,0.009174312,0.0,0.06097561,0.3119266,0.15,0.47854108,0.440684,0.53624976,0.4518349,0.43686134,0.5270754,0.11984037,0.09551913,0.14980046,0.13455658,0.07181883,0.1475069,0.5,0.65,0.25,0.6,0.65,0.3,0.15,0.2,0.0,0.05,0.3,0.0,0.5,0.45,0.55,0.45,0.45,0.55,0.1,0.1,0.15,0.15,0.05,0.15,4.0,3.0,4.0,3.0,3.0,3.0,4.0,1.0,0.65,0.25
996,1008,382.0,,,,0.44375,0.334375,0.221875,0.415625,0.403125,0.18125,0.0,0.603125,0.384375,0.0125,0.496875,0.028125,0.45625,0.009375,0.009375,0.353125,0.265625,0.11875,0.2625,,,,Congo,katanda,2/1/2021,,,,,0.0,0.0,0.0,2021Q1,2021Q1,"('Congo, the Democratic Republic of the', '2021Q1')",23218268.0,CD,3.0,2/1/2021,7/1/2021,459675.0,0.0,0.4,0.3,0.2,0.1,0.0,CD,2021Q1,2021Q3,<2 * QuarterEnds: startingMonth=12>,2021.0,183870.0,137902.5,91935.0,45967.5,0.0,"('Congo, the Democratic Republic of the', Period('2021Q1', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",nan_nan,0,0,2021-02,"('Congo', '2021-02')",katanda,Democratic Republic of the Congo,Not available,Not available,Not Available,nan,Not Available,nan,Not Available,FCS-RCSI-LCS-HDDS,Phase 3,0.55625,0.396875,0.18125,0.47500002,0.38125,0.30000000000000004,0.221875,0.0125,0.0,0.01875,0.2625,0.1,0.398125,0.35859376,0.45234376,0.37890625,0.40234375,0.3984375,0.10312499,0.0734375,0.12890624,0.12421875,0.063281246,0.12578124,0.3,0.55,0.2,0.5,0.4,0.4,0.1,0.2,0.0,0.0,0.25,0.0,0.4,0.35,0.45,0.4,0.4,0.4,0.1,0.05,0.15,0.1,0.05,0.15,4.0,2.0,4.0,3.0,3.0,2.0,4.0,2.0,0.55,0.2
997,1009,383.0,,,,0.27002287,0.35545385,0.37452325,0.30663615,0.49733028,0.19603357,0.0,0.5621663,0.4317315,0.006102212,0.3470633,0.1586575,0.45232648,0.039664377,0.00228833,0.22273074,0.3928299,0.23417239,0.15026698,,,,Congo,kananga,2/1/2021,,,,,0.0,0.0,0.0,2021Q1,2021Q1,"('Congo, the Democratic Republic of the', '2021Q1')",23218270.0,CD,3.0,2/1/2021,7/1/2021,1092323.0,0.0,0.15,0.45,0.25,0.15,0.0,CD,2021Q1,2021Q3,<2 * QuarterEnds: startingMonth=12>,2021.0,163848.45,491545.35,273080.75,163848.45,0.0,"('Congo, the Democratic Republic of the', Period('2021Q1', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",nan_nan,0,0,2021-02,"('Congo', '2021-02')",kananga,Democratic Republic of the Congo,Not available,Not available,Not Available,nan,Not Available,nan,Not Available,FCS-RCSI-LCS-HDDS,Phase 3,0.72997713,0.4378337,0.19603357,0.4942792,0.38443935,0.4,0.37452325,0.006102212,0.0,0.041952707,0.15026698,0.15,0.4485126,0.37814644,0.5116323,0.43707094,0.46453092,0.45118234,0.11456902,0.04958047,0.14321128,0.13272311,0.10564454,0.14168572,0.4,0.75,0.2,0.5,0.4,0.45,0.15,0.35,0.0,0.05,0.15,0.0,0.45,0.4,0.5,0.45,0.45,0.45,0.1,0.05,0.15,0.15,0.1,0.15,4.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,0.75,0.2
998,1010,384.0,,,,0.13333334,0.21568628,0.6509804,0.05882353,0.49803922,0.44313726,0.0,0.22745098,0.7254902,0.047058824,0.08235294,0.06666667,0.7294118,0.07058824,0.050980393,0.031372547,0.14509805,0.30980393,0.5137255,,,,Congo,dibaya,2/1/2021,,,,,0.0,0.0,0.0,2021Q1,2021Q1,"('Congo, the Democratic Republic of the', '2021Q1')",23218256.0,CD,4.0,2/1/2021,7/1/2021,630285.0,0.0,0.1,0.3,0.4,0.2,0.0,CD,2021Q1,2021Q3,<2 * QuarterEnds: startingMonth=12>,2021.0,63028.5,189085.5,252114.0,126057.0,0.0,"('Congo, the Democratic Republic of the', Period('2021Q1', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",nan_nan,0,0,2021-02,"('Congo', '2021-02')",dibaya,Democratic Republic of the Congo,Not available,Not available,Not Available,nan,Not Available,nan,Not Available,FCS-RCSI-LCS-HDDS,Phase 4,0.8666667,0.77254903,0.44313726,0.8509804,0.8235295,0.6000000000000001,0.6509804,0.047058824,0.0,0.121568635,0.5137255,0.2,0.7513725,0.7225491,0.82843137,0.7264706,0.73333335,0.74607843,0.26666668,0.17058824,0.33333334,0.3029412,0.20490196,0.32156864,0.6,0.85,0.45,0.85,0.8,0.75,0.2,0.65,0.0,0.1,0.5,0.05,0.75,0.7,0.85,0.75,0.75,0.75,0.25,0.15,0.35,0.3,0.2,0.3,4.0,3.0,4.0,3.0,3.0,3.0,4.0,1.0,0.85,0.45
999,1011,385.0,,,,0.07046071,0.25474253,0.67479676,0.10298103,0.5501355,0.34688348,0.0,0.18428184,0.7669377,0.04878049,0.29301074,0.1639785,0.5241935,0.005376344,0.01344086,0.002710027,0.016260164,0.5067751,0.47425476,,,,Congo,luiza,2/1/2021,,,,,0.0,0.0,0.0,2021Q1,2021Q1,"('Congo, the Democratic Republic of the', '2021Q1')",23218272.0,CD,3.0,2/1/2021,7/1/2021,919353.0,0.0,0.1,0.35,0.4,0.15,0.0,CD,2021Q1,2021Q3,<2 * QuarterEnds: startingMonth=12>,2021.0,91935.3,321773.55,367741.2,137902.95,0.0,"('Congo, the Democratic Republic of the', Period('2021Q1', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",nan_nan,0,0,2021-02,"('Congo', '2021-02')",luiza,Democratic Republic of the Congo,Not available,Not available,Not Available,nan,Not Available,nan,Not Available,FCS-RCSI-LCS-HDDS,Phase 3,0.9295393,0.8157182,0.34688348,0.5430107,0.98102987,0.55,0.67479676,0.04878049,0.0,0.018817205,0.47425476,0.15,0.72323626,0.67166054,0.8173245,0.76829267,0.6587879,0.7001158,0.24332984,0.13546312,0.3041623,0.299458,0.18559861,0.29196718,0.55,0.95,0.35,0.55,1.0,0.8,0.15,0.65,0.0,0.0,0.45,0.05,0.7,0.65,0.8,0.75,0.65,0.7,0.25,0.15,0.3,0.3,0.2,0.3,4.0,3.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0,0.35
1000,1012,386.0,,,,0.10075567,0.29219145,0.6070529,0.16372795,0.38035265,0.45591938,0.0,0.26700252,0.6649874,0.06801008,0.28140703,0.12060302,0.5728643,0.020100502,0.005025126,0.012594458,0.04534005,0.36775818,0.5743073,,,,Congo,kazumba,2/1/2021,,,,,0.0,0.0,0.0,2021Q1,2021Q1,"('Congo, the Democratic Republic of the', '2021Q1')",23218274.0,CD,3.0,2/1/2021,7/1/2021,989398.0,0.0,0.2,0.3,0.4,0.1,0.0,CD,2021Q1,2021Q3,<2 * QuarterEnds: startingMonth=12>,2021.0,197879.6,296819.4,395759.2,98939.8,0.0,"('Congo, the Democratic Republic of the', Period('2021Q1', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",nan_nan,0,0,2021-02,"('Congo', '2021-02')",kazumba,Democratic Republic of the Congo,Not available,Not available,Not Available,nan,Not Available,nan,Not Available,FCS-RCSI-LCS-HDDS,Phase 3,0.89924437,0.7329975,0.45591938,0.5979899,0.9420655,0.5,0.6070529,0.06801008,0.0,0.025125628,0.5743073,0.1,0.72564334,0.68224305,0.7930743,0.7575567,0.6715378,0.72380483,0.2548992,0.16686076,0.318624,0.31234258,0.17504716,0.30162147,0.5,0.9,0.45,0.6,0.95,0.75,0.1,0.6,0.0,0.05,0.55,0.05,0.75,0.7,0.8,0.75,0.65,0.7,0.25,0.15,0.3,0.3,0.2,0.3,4.0,3.0,4.0,3.0,3.0,3.0,4.0,1.0,0.95,0.45
1001,1013,387.0,,,,0.14242424,0.4181818,0.43939394,0.10909091,0.43030304,0.46060607,0.0,0.4181818,0.54545456,0.036363635,0.13333334,0.18181819,0.6545454,0.021212121,0.009090909,0.07878788,0.22727273,0.36969697,0.3242424,,,,Congo,demba,2/1/2021,,,,,0.0,0.0,0.0,2021Q1,2021Q1,"('Congo, the Democratic Republic of the', '2021Q1')",23218192.0,CD,3.0,2/1/2021,7/1/2021,829051.0,0.0,0.1,0.35,0.4,0.15,0.0,CD,2021Q1,2021Q3,<2 * QuarterEnds: startingMonth=12>,2021.0,82905.1,290167.85,331620.4,124357.65,0.0,"('Congo, the Democratic Republic of the', Period('2021Q1', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",nan_nan,0,0,2021-02,"('Congo', '2021-02')",demba,Democratic Republic of the Congo,Not available,Not available,Not Available,nan,Not Available,nan,Not Available,FCS-RCSI-LCS-HDDS,Phase 3,0.8575758,0.5818182,0.46060607,0.6848484,0.6939394,0.55,0.43939394,0.036363635,0.0,0.030303031,0.3242424,0.15,0.6557576,0.60530305,0.7045455,0.6484848,0.6462121,0.67424244,0.1660606,0.09772727,0.20757575,0.2,0.12651515,0.19848484,0.55,0.85,0.45,0.7,0.7,0.6,0.15,0.45,0.0,0.05,0.3,0.05,0.65,0.6,0.7,0.65,0.65,0.65,0.15,0.1,0.2,0.2,0.15,0.2,4.0,3.0,4.0,3.0,3.0,3.0,4.0,1.0,0.85,0.45
1002,1014,388.0,,,,0.23188406,0.32608697,0.442029,0.050724637,0.51449275,0.4347826,0.0,0.4347826,0.51449275,0.050724637,0.15827338,0.07194245,0.7194245,0.021582734,0.028776977,0.06521739,0.057971016,0.3478261,0.5289855,,,,Congo,dimbelenge,2/1/2021,,,,,0.0,0.0,0.0,2021Q1,2021Q1,"('Congo, the Democratic Republic of the', '2021Q1')",23218254.0,CD,3.0,2/1/2021,7/1/2021,476470.0,0.0,0.2,0.3,0.35,0.15,0.0,CD,2021Q1,2021Q3,<2 * QuarterEnds: startingMonth=12>,2021.0,95294.0,142941.0,166764.5,71470.5,0.0,"('Congo, the Democratic Republic of the', Period('2021Q1', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",nan_nan,0,0,2021-02,"('Congo', '2021-02')",dimbelenge,Democratic Republic of the Congo,Not available,Not available,Not Available,nan,Not Available,nan,Not Available,FCS-RCSI-LCS-HDDS,Phase 3,0.768116,0.5652174,0.4347826,0.7697842,0.8768116,0.5,0.442029,0.050724637,0.0,0.05035971,0.5289855,0.15,0.6829424,0.661649,0.74498236,0.6612319,0.63447505,0.7123736,0.21441977,0.15751746,0.2680247,0.25543478,0.13577834,0.25534356,0.5,0.75,0.45,0.75,0.9,0.55,0.15,0.45,0.0,0.05,0.55,0.05,0.7,0.65,0.75,0.65,0.65,0.7,0.2,0.15,0.25,0.25,0.15,0.25,4.0,3.0,4.0,3.0,3.0,3.0,4.0,1.0,0.9,0.45
1003,1015,389.0,,,,0.37046632,0.4611399,0.16839378,0.5181347,0.35751295,0.12435233,0.0,0.012953368,0.3238342,0.6632124,0.634715,0.07772021,0.27979276,0.005181347,0.002590674,0.29792747,0.15025906,0.2823834,0.26943004,,,,Congo,gemena,2/1/2021,,,,,0.0,0.0,0.0,2021Q1,2021Q1,"('Congo, the Democratic Republic of the', '2021Q1')",23218112.0,CD,3.0,2/1/2021,7/1/2021,1277881.0,0.0,0.35,0.35,0.2,0.1,0.0,CD,2021Q1,2021Q3,<2 * QuarterEnds: startingMonth=12>,2021.0,447258.35,447258.35,255576.2,127788.1,0.0,"('Congo, the Democratic Republic of the', Period('2021Q1', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",nan_nan,0,0,2021-02,"('Congo', '2021-02')",gemena,Democratic Republic of the Congo,Not available,Not available,Not Available,nan,Not Available,nan,Not Available,FCS-RCSI-LCS-HDDS,Phase 3,0.62953365,0.9870466,0.12435233,0.28756478,0.5518135,0.30000000000000004,0.16839378,0.6632124,0.0,0.007772021,0.26943004,0.1,0.51606214,0.4876943,0.6139896,0.5731865,0.5071243,0.39831606,0.22176166,0.23510362,0.27720207,0.27525908,0.20984456,0.11139896,0.3,0.65,0.1,0.3,0.55,1.0,0.1,0.15,0.0,0.0,0.25,0.65,0.5,0.5,0.6,0.55,0.5,0.4,0.2,0.25,0.3,0.3,0.2,0.1,3.0,2.0,4.0,4.0,3.0,2.0,4.0,2.0,1.0,0.1
1004,1016,390.0,,,,0.20833333,0.5963542,0.1953125,0.109375,0.8645833,0.026041668,0.0,0.005208333,0.36458334,0.6302083,0.7057292,0.0234375,0.27083334,0.0,0.0,0.140625,0.34114584,0.3359375,0.18229167,,,,Congo,libenge,2/1/2021,,,,,0.0,0.0,0.0,2021Q1,2021Q1,"('Congo, the Democratic Republic of the', '2021Q1')",23218276.0,CD,3.0,2/1/2021,7/1/2021,429643.0,0.0,0.3,0.45,0.1,0.15,0.0,CD,2021Q1,2021Q3,<2 * QuarterEnds: startingMonth=12>,2021.0,128892.9,193339.35,42964.3,64446.45,0.0,"('Congo, the Democratic Republic of the', Period('2021Q1', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",nan_nan,0,0,2021-02,"('Congo', '2021-02')",libenge,Democratic Republic of the Congo,Not available,Not available,Not Available,nan,Not Available,nan,Not Available,FCS-RCSI-LCS-HDDS,Phase 3,0.7916667,0.9947916,0.026041668,0.27083334,0.5182292,0.25,0.1953125,0.6302083,0.0,0.0,0.18229167,0.15,0.5203125,0.45247394,0.64388025,0.58268225,0.5208334,0.40169275,0.2015625,0.203125,0.25195312,0.25195312,0.2063802,0.09440105,0.25,0.8,0.05,0.25,0.5,1.0,0.15,0.2,0.0,0.0,0.2,0.65,0.5,0.45,0.65,0.6,0.5,0.4,0.2,0.2,0.25,0.25,0.2,0.1,3.0,2.0,3.0,4.0,3.0,2.0,4.0,2.0,1.0,0.05
1005,1017,391.0,,,,0.27864584,0.5182292,0.203125,0.43229166,0.5286458,0.0390625,0.0,0.026041668,0.6145833,0.359375,0.328125,0.39322916,0.27864584,0.0,0.0,0.39583334,0.24739583,0.30729166,0.049479168,,,,Congo,zongo,2/1/2021,,,,,0.0,0.0,0.0,2021Q1,2021Q1,"('Congo, the Democratic Republic of the', '2021Q1')",23218452.0,CD,3.0,2/1/2021,7/1/2021,84264.0,0.0,0.4,0.35,0.2,0.05,0.0,CD,2021Q1,2021Q3,<2 * QuarterEnds: startingMonth=12>,2021.0,33705.6,29492.4,16852.8,4213.2,0.0,"('Congo, the Democratic Republic of the', Period('2021Q1', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",nan_nan,0,0,2021-02,"('Congo', '2021-02')",zongo,Democratic Republic of the Congo,Not available,Not available,Not Available,nan,Not Available,nan,Not Available,FCS-RCSI-LCS-HDDS,Phase 3,0.7213542,0.9739583,0.0390625,0.27864584,0.3567708,0.25,0.203125,0.359375,0.0,0.0,0.049479168,0.05,0.4739583,0.41210938,0.58268225,0.52278644,0.5032552,0.3489583,0.12239583,0.10221354,0.15299478,0.15299478,0.140625,0.06315104,0.25,0.7,0.05,0.3,0.35,0.95,0.05,0.2,0.0,0.0,0.05,0.35,0.45,0.4,0.6,0.5,0.5,0.35,0.1,0.1,0.15,0.15,0.15,0.05,4.0,2.0,3.0,4.0,3.0,2.0,4.0,2.0,0.95,0.05
1006,1018,392.0,,,,0.47671232,0.2630137,0.26027396,0.30136988,0.58356166,0.115068495,0.0,0.02739726,0.26849315,0.7041096,0.59178084,0.11232877,0.28767124,0.005479452,0.002739726,0.019178081,0.104109585,0.4,0.47671232,,,,Congo,bosobolo,2/1/2021,,,,,0.0,0.0,0.0,2021Q1,2021Q1,"('Congo, the Democratic Republic of the', '2021Q1')",23218161.0,CD,3.0,2/1/2021,7/1/2021,395031.0,0.0,0.3,0.45,0.15,0.1,0.0,CD,2021Q1,2021Q3,<2 * QuarterEnds: startingMonth=12>,2021.0,118509.3,177763.95,59254.65,39503.1,0.0,"('Congo, the Democratic Republic of the', Period('2021Q1', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",nan_nan,0,0,2021-02,"('Congo', '2021-02')",bosobolo,Democratic Republic of the Congo,Not available,Not available,Not Available,nan,Not Available,nan,Not Available,FCS-RCSI-LCS-HDDS,Phase 3,0.52328765,0.9726027,0.115068495,0.29589042,0.8767123,0.25,0.26027396,0.7041096,0.0,0.008219179,0.47671232,0.1,0.5567123,0.5650685,0.6671233,0.62191784,0.47671232,0.45273972,0.28986302,0.29726028,0.36232877,0.36027396,0.24315068,0.18630137,0.25,0.5,0.1,0.3,0.9,0.95,0.1,0.25,0.0,0.0,0.5,0.7,0.55,0.55,0.65,0.6,0.5,0.45,0.3,0.3,0.35,0.35,0.25,0.2,4.0,2.0,4.0,4.0,3.0,2.0,4.0,2.0,0.95,0.1
1007,1019,393.0,,,,0.5924933,0.33512065,0.072386056,0.18766756,0.7533512,0.058981232,0.0,0.0,0.2680965,0.7319035,0.35924932,0.3538874,0.28150135,0.00536193,0.0,0.029490616,0.30026808,0.4852547,0.18498659,,,,Congo,businga,2/1/2021,,,,,0.0,0.0,0.0,2021Q1,2021Q1,"('Congo, the Democratic Republic of the', '2021Q1')",23218228.0,CD,3.0,2/1/2021,7/1/2021,570425.0,0.0,0.4,0.3,0.25,0.05,0.0,CD,2021Q1,2021Q3,<2 * QuarterEnds: startingMonth=12>,2021.0,228170.0,171127.5,142606.25,28521.25,0.0,"('Congo, the Democratic Republic of the', Period('2021Q1', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",nan_nan,0,0,2021-02,"('Congo', '2021-02')",businga,Democratic Republic of the Congo,Not available,Not available,Not Available,nan,Not Available,nan,Not Available,FCS-RCSI-LCS-HDDS,Phase 3,0.4075067,1.0,0.058981232,0.2868633,0.6702413,0.3,0.072386056,0.7319035,0.0,0.00536193,0.18498659,0.05,0.4847185,0.50402147,0.59115285,0.5341823,0.4383378,0.35589814,0.19892761,0.230563,0.24865952,0.24731904,0.20241287,0.06568365,0.3,0.4,0.05,0.3,0.65,1.0,0.05,0.05,0.0,0.0,0.2,0.75,0.5,0.5,0.6,0.55,0.45,0.35,0.2,0.25,0.25,0.25,0.2,0.05,3.0,2.0,3.0,4.0,3.0,2.0,4.0,2.0,1.0,0.05
1008,1020,395.0,,,,0.6702413,0.2922252,0.03753351,0.41286862,0.5871314,0.0,0.0,0.00536193,0.06434316,0.93029493,0.7882038,0.20107238,0.010723861,0.0,0.0,0.08579089,0.23324397,0.37801608,0.30294907,,,,Congo,mobayimbongo,2/1/2021,,,,,0.0,0.0,0.0,2021Q1,2021Q1,"('Congo, the Democratic Republic of the', '2021Q1')",23218154.0,CD,2.0,2/1/2021,7/1/2021,126810.0,0.0,0.35,0.5,0.1,0.05,0.0,CD,2021Q1,2021Q3,<2 * QuarterEnds: startingMonth=12>,2021.0,44383.5,63405.0,12681.0,6340.5,0.0,"('Congo, the Democratic Republic of the', Period('2021Q1', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",nan_nan,0,0,2021-02,"('Congo', '2021-02')",mobayimbongo,Democratic Republic of the Congo,Not available,Not available,Not Available,nan,Not Available,nan,Not Available,FCS-RCSI-LCS-HDDS,Phase 2,0.32975873,0.9946381,0.0,0.010723861,0.6809652,0.15000000000000002,0.03753351,0.93029493,0.0,0.0,0.30294907,0.05,0.40321717,0.4215818,0.50402147,0.5013405,0.33378017,0.25536194,0.2541555,0.308311,0.31769437,0.31769437,0.24195711,0.08512065,0.15,0.35,0.0,0.0,0.7,1.0,0.05,0.05,0.0,0.0,0.3,0.95,0.4,0.4,0.5,0.5,0.35,0.25,0.25,0.3,0.3,0.3,0.25,0.1,3.0,2.0,4.0,4.0,2.0,2.0,4.0,2.0,1.0,0.0
1009,1021,396.0,,,,0.7470588,0.18431373,0.068627454,0.3392157,0.5411765,0.11960784,0.0,,,,0.55490196,0.20294118,0.23529412,0.004901961,0.001960784,0.23627451,0.3245098,0.25196078,0.1872549,,,,Congo,bukavu,2/1/2021,,,,,0.0,0.0,0.0,2021Q1,2021Q1,"('Congo, the Democratic Republic of the', '2021Q1')",23218115.0,CD,2.0,2/1/2021,7/1/2021,1000461.0,0.0,0.4,0.5,0.1,0.0,0.0,CD,2021Q1,2021Q3,<2 * QuarterEnds: startingMonth=12>,2021.0,400184.4,500230.5,100046.1,0.0,0.0,"('Congo, the Democratic Republic of the', Period('2021Q1', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",nan_nan,0,0,2021-02,"('Congo', '2021-02')",bukavu,Democratic Republic of the Congo,Not available,Not available,Not Available,nan,Not Available,nan,Not Available,FCS-RCSI-LCS-HDDS,Phase 2,0.2529412,,0.11960784,0.24215686,0.4392157,0.1,0.068627454,,0.0,0.0068627447,0.1872549,0.0,0.2634804,0.26699346,0.31143793,0.27058825,0.20490198,0.2634804,0.06568628,0.064705886,0.0875817,0.08529412,0.025163399,0.06568628,0.1,0.25,0.1,0.25,0.45,,0.0,0.05,0.0,0.0,0.2,,0.25,0.25,0.3,0.25,0.2,0.25,0.05,0.05,0.1,0.1,0.05,0.05,3.0,2.0,3.0,,3.0,2.0,3.0,1.0,0.45,0.1
1010,1022,397.0,,,,0.60833335,0.31944445,0.072222225,0.15833333,0.76666665,0.075,0.0,,,,0.5555556,0.15277778,0.2888889,0.002777778,0.0,0.19166666,0.18888889,0.4,0.21944444,,,,Congo,kabare,2/1/2021,,,,,0.0,0.0,0.0,2021Q1,2021Q1,"('Congo, the Democratic Republic of the', '2021Q1')",23218117.0,CD,2.0,2/1/2021,7/1/2021,896675.0,0.0,0.2,0.65,0.15,0.0,0.0,CD,2021Q1,2021Q3,<2 * QuarterEnds: startingMonth=12>,2021.0,179335.0,582838.75,134501.25,0.0,0.0,"('Congo, the Democratic Republic of the', Period('2021Q1', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",nan_nan,0,0,2021-02,"('Congo', '2021-02')",kabare,Democratic Republic of the Congo,Not available,Not available,Not Available,nan,Not Available,nan,Not Available,FCS-RCSI-LCS-HDDS,Phase 2,0.39166668,,0.075,0.2916667,0.61944443,0.15,0.072222225,,0.0,0.002777778,0.21944444,0.0,0.34444445,0.3287037,0.43425927,0.36203703,0.25277779,0.34444445,0.07361111,0.074074075,0.098148145,0.09722222,0.025,0.07361111,0.15,0.4,0.1,0.3,0.6,,0.0,0.05,0.0,0.0,0.2,,0.35,0.35,0.45,0.35,0.25,0.35,0.05,0.05,0.1,0.1,0.05,0.05,3.0,2.0,4.0,,3.0,2.0,4.0,2.0,0.6,0.1
1011,1023,398.0,,,,0.09090909,0.27651516,0.63257575,0.10606061,0.67424244,0.21969697,0.0,,,,0.3219697,0.14015152,0.5151515,0.022727273,0.0,0.12878788,0.4318182,0.14393939,0.29545453,,,,Congo,shabunda,2/1/2021,,,,,0.0,0.0,0.0,2021Q1,2021Q1,"('Congo, the Democratic Republic of the', '2021Q1')",23218170.0,CD,3.0,2/1/2021,7/1/2021,705838.0,0.0,0.15,0.45,0.3,0.1,0.0,CD,2021Q1,2021Q3,<2 * QuarterEnds: startingMonth=12>,2021.0,105875.7,317627.1,211751.4,70583.8,0.0,"('Congo, the Democratic Republic of the', Period('2021Q1', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",nan_nan,0,0,2021-02,"('Congo', '2021-02')",shabunda,Democratic Republic of the Congo,Not available,Not available,Not Available,nan,Not Available,nan,Not Available,FCS-RCSI-LCS-HDDS,Phase 3,0.9090909,,0.21969697,0.53787875,0.43939394,0.4,0.63257575,,0.0,0.022727273,0.29545453,0.1,0.5265151,0.39898992,0.6287878,0.52272725,0.5555555,0.5265151,0.23768938,0.1060606,0.31691918,0.30934343,0.21843433,0.23768938,0.4,0.9,0.2,0.55,0.45,,0.1,0.65,0.0,0.0,0.3,,0.55,0.4,0.65,0.5,0.55,0.55,0.25,0.1,0.3,0.3,0.2,0.25,4.0,3.0,4.0,,3.0,3.0,4.0,1.0,0.9,0.2
