,level_0,Unnamed: 0,L_FCS_ipc12,L_FCS_ipc3,L_FCS_ipc45,FCS_ipc12,FCS_ipc3,FCS_ipc45,rCSI_ipc1,rCSI_ipc2,rCSI_ipc3,rCSI_ipc45,hdds_ipc12,hdds_ipc3,hdds_ipc45,hhs_ipc1,hhs_ipc2,hhs_ipc3,hhs_ipc4,hhs_ipc5,lcs_ipc1,lcs_ipc2,lcs_ipc3,lcs_ipc45,fies_ipc1,fies_ipc2,fies_ipc3,country,district,ipc_period,U-R,soundness of method,time realiability,reliability score,RS,TS,SS,quarter,yearmonth,uniq_case_x,id,country_code,overall_phase,from,to,estimated_population,phase3_worse_percentage,phase1_percent,phase2_percent,phase3_percent,phase4_percent,phase5_percent,Code,quarter_from,quarter_to,quarter_diff,year_from,phase1_pop,phase2_pop,phase3_pop,phase4_pop,phase5_pop,uniq_case_y,RS_new,RS_final,RS2,yearmon,index,clean_district,country_name,RS_update,RS_variation,RS_consistency,TS_variation,TS_consistency,SS_variation,SS_consistency,FSI_combination
272,274,13.0,,,,0.5692308,0.2576923,0.17307693,0.13076924,0.4730769,0.39615384,0.0,0.83076924,0.16923077,0.0,0.51153845,0.21923077,0.22307692,0.034615386,0.011538462,0.1423077,0.18461539,0.63461536,0.038461536,,,,Yemen,assabrah,10/1/2020,,M2,T1,R1+,3.0,2.0,4.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527120.0,YE,3.0,10/1/2020,12/1/2020,100973.0,0.0,0.3,0.35,0.3,0.05,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,30291.9,35340.55,30291.9,5048.65,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M2,1,0,2020-10,"('Yemen', '2020-10')",assabrah,Yemen,R1+,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
273,275,14.0,,,,0.44230768,0.3846154,0.17307693,0.08076923,0.4923077,0.42692307,0.0,0.6846154,0.3,0.015384615,0.42692307,0.33076924,0.22692308,0.015384615,0.0,0.046153847,0.20384616,0.61153847,0.13846155,,,,Yemen,assayyani,10/1/2020,,M2,T1,R1+,3.0,2.0,4.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527142.0,YE,3.0,10/1/2020,12/1/2020,161591.0,0.0,0.2,0.3,0.4,0.1,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,32318.2,48477.3,64636.4,16159.1,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M2,1,0,2020-10,"('Yemen', '2020-10')",assayyani,Yemen,R1+,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
274,276,15.0,,,,0.3923077,0.32692307,0.28076923,0.092307694,0.3923077,0.5153846,0.0,0.6730769,0.3,0.026923077,0.41538462,0.27307692,0.28076923,0.011538462,0.019230768,0.15384616,0.3576923,0.35384616,0.13461539,,,,Yemen,dhiassufal,10/1/2020,,M2,T1,R1+,3.0,2.0,4.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527232.0,YE,4.0,10/1/2020,12/1/2020,255406.0,0.0,0.2,0.3,0.3,0.2,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,51081.2,76621.8,76621.8,51081.2,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M2,1,0,2020-10,"('Yemen', '2020-10')",dhiassufal,Yemen,R1+,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
275,277,16.0,,,,0.76744187,0.17829457,0.054263566,0.13178295,0.81007755,0.058139537,0.0,0.9147287,0.08527132,0.0,0.8372093,0.058139537,0.10465116,0.0,0.0,0.29069766,0.43023255,0.2635659,0.015503876,,,,Yemen,mudhaykhirah,10/1/2020,,M2,T1,R1+,3.0,2.0,4.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527415.0,YE,2.0,10/1/2020,12/1/2020,116694.0,0.0,0.45,0.4,0.15,0.0,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,52512.3,46677.6,17504.1,0.0,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M2,1,0,2020-10,"('Yemen', '2020-10')",mudhaykhirah,Yemen,R1+,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
276,278,17.0,,,,0.4653846,0.30384615,0.23076923,0.17307693,0.5884615,0.23846154,0.0,0.79615384,0.17307693,0.03076923,0.55,0.18846154,0.19615385,0.046153847,0.019230768,0.1,0.38846153,0.4846154,0.026923077,,,,Yemen,almashannah,10/1/2020,,M2,T1,R1+,3.0,2.0,4.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527015.0,YE,3.0,10/1/2020,12/1/2020,148325.0,0.0,0.3,0.35,0.2,0.15,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,44497.5,51913.75,29665.0,22248.75,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M2,1,0,2020-10,"('Yemen', '2020-10')",almashannah,Yemen,R1+,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
277,279,18.0,,,,0.74230766,0.19615385,0.06153846,0.41923076,0.3923077,0.18846154,0.0,0.93846154,0.053846154,0.007692308,0.6,0.08076923,0.24615385,0.007692308,0.06538461,0.24615385,0.4923077,0.22692308,0.034615386,,,,Yemen,aldhihar,10/1/2020,,M2,T1,R1+,3.0,2.0,4.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19526923.0,YE,3.0,10/1/2020,12/1/2020,226543.0,0.0,0.35,0.35,0.2,0.1,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,79290.05,79290.05,45308.6,22654.3,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M2,1,0,2020-10,"('Yemen', '2020-10')",aldhihar,Yemen,R1+,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
278,280,19.0,,,,0.48076922,0.3846154,0.13461539,0.23846154,0.6076923,0.15384616,0.0,0.7,0.28846154,0.011538462,0.55,0.16538462,0.20384616,0.034615386,0.046153847,0.24615385,0.45384616,0.27307692,0.026923077,,,,Yemen,ibb,10/1/2020,,M2,T1,R1+,3.0,2.0,4.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527305.0,YE,3.0,10/1/2020,12/1/2020,197798.0,0.0,0.35,0.35,0.2,0.1,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,69229.3,69229.3,39559.6,19779.8,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M2,1,0,2020-10,"('Yemen', '2020-10')",ibb,Yemen,R1+,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
279,281,20.0,,,,0.7807692,0.20384616,0.015384615,0.18076923,0.5307692,0.28846154,0.0,0.99615383,0.003846154,0.0,0.9,0.073076926,0.015384615,0.011538462,0.0,0.057692308,0.115384616,0.7846154,0.042307694,,,,Yemen,oldcity,10/1/2020,,M2,T1,R1+,3.0,2.0,4.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527433.0,YE,3.0,10/1/2020,12/1/2020,123688.0,0.0,0.2,0.3,0.45,0.05,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,24737.6,37106.4,55659.6,6184.4,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M2,1,0,2020-10,"('Yemen', '2020-10')",oldcity,Yemen,R1+,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
280,282,21.0,,,,0.8192308,0.12692308,0.053846154,0.20384616,0.45,0.34615386,0.0,0.95,0.046153847,0.003846154,0.6230769,0.14615385,0.16538462,0.026923077,0.038461536,0.2423077,0.10769231,0.54615384,0.103846155,,,,Yemen,shu'aub,10/1/2020,,M2,T1,R1+,3.0,2.0,4.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527519.0,YE,3.0,10/1/2020,12/1/2020,457595.0,0.0,0.25,0.35,0.35,0.05,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,114398.75,160158.25,160158.25,22879.75,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M2,1,0,2020-10,"('Yemen', '2020-10')",shu'aub,Yemen,R1+,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
281,283,22.0,,,,0.75769234,0.2,0.042307694,0.12692308,0.48846152,0.3846154,0.0,0.97307694,0.026923077,0.0,0.74615383,0.14615385,0.09615385,0.011538462,0.0,0.06923077,0.17692308,0.7076923,0.046153847,,,,Yemen,az'zal,10/1/2020,,M2,T1,R1+,3.0,2.0,4.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527172.0,YE,3.0,10/1/2020,12/1/2020,237636.0,0.0,0.25,0.3,0.4,0.05,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,59409.0,71290.8,95054.4,11881.8,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M2,1,0,2020-10,"('Yemen', '2020-10')",az'zal,Yemen,R1+,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
282,284,23.0,,,,0.77307695,0.16538462,0.06153846,0.43846154,0.40384614,0.15769231,0.0,0.96153843,0.034615386,0.003846154,0.7653846,0.073076926,0.1423077,0.007692308,0.011538462,0.2,0.44230768,0.33076924,0.026923077,,,,Yemen,assafi'yah,10/1/2020,,M2,T1,R1+,3.0,2.0,4.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527124.0,YE,3.0,10/1/2020,12/1/2020,211550.0,0.0,0.3,0.4,0.25,0.05,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,63465.0,84620.0,52887.5,10577.5,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M2,1,0,2020-10,"('Yemen', '2020-10')",assafi'yah,Yemen,R1+,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
283,285,24.0,,,,0.86153847,0.10769231,0.03076923,0.26923078,0.36923078,0.36153847,0.0,0.9692308,0.03076923,0.0,0.5538462,0.16538462,0.23076923,0.03076923,0.019230768,0.10769231,0.44230768,0.42692307,0.023076924,,,,Yemen,assabain,10/1/2020,,M2,T1,R1+,3.0,2.0,4.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527118.0,YE,3.0,10/1/2020,12/1/2020,611867.0,0.0,0.3,0.3,0.35,0.05,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,183560.1,183560.1,214153.45,30593.35,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M2,1,0,2020-10,"('Yemen', '2020-10')",assabain,Yemen,R1+,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
284,286,25.0,,,,0.8730769,0.115384616,0.011538462,0.20769231,0.38076922,0.41153845,0.0,0.9807692,0.019230768,0.0,0.5153846,0.25384617,0.17307693,0.026923077,0.03076923,0.12307692,0.29615384,0.5307692,0.05,,,,Yemen,alwahdah,10/1/2020,,M2,T1,R1+,3.0,2.0,4.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527074.0,YE,3.0,10/1/2020,12/1/2020,200767.0,0.0,0.25,0.35,0.35,0.05,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,50191.75,70268.45,70268.45,10038.35,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M2,1,0,2020-10,"('Yemen', '2020-10')",alwahdah,Yemen,R1+,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
285,287,26.0,,,,0.7846154,0.18461539,0.03076923,0.3423077,0.5,0.15769231,0.0,0.9846154,0.011538462,0.003846154,0.8038462,0.103846155,0.092307694,0.0,0.0,0.15384616,0.4,0.43846154,0.007692308,,,,Yemen,attahrir,10/1/2020,,M2,T1,R1+,3.0,2.0,4.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527156.0,YE,3.0,10/1/2020,12/1/2020,132473.0,0.0,0.25,0.35,0.35,0.05,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,33118.25,46365.55,46365.55,6623.65,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M2,1,0,2020-10,"('Yemen', '2020-10')",attahrir,Yemen,R1+,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
286,288,27.0,,,,0.73846155,0.20384616,0.057692308,0.06923077,0.34615386,0.5846154,0.0,0.91923076,0.06923077,0.011538462,0.36923078,0.28076923,0.28846154,0.034615386,0.026923077,0.103846155,0.2423077,0.61538464,0.038461536,,,,Yemen,ma'ain,10/1/2020,,M2,T1,R1+,3.0,2.0,4.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527365.0,YE,3.0,10/1/2020,12/1/2020,612350.0,0.0,0.15,0.35,0.4,0.1,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,91852.5,214322.5,244940.0,61235.0,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M2,1,0,2020-10,"('Yemen', '2020-10')",ma'ain,Yemen,R1+,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
287,289,28.0,,,,0.89615387,0.103846155,0.0,0.3653846,0.46153846,0.17307693,0.0,0.98846155,0.011538462,0.0,0.77692306,0.09615385,0.11923077,0.007692308,0.0,0.3576923,0.2576923,0.35,0.034615386,,,,Yemen,ath'thaorah,10/1/2020,,M1,T1,R1-,1.5,2.0,2.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527152.0,YE,3.0,10/1/2020,12/1/2020,357419.0,0.0,0.4,0.35,0.2,0.05,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,142967.6,125096.65,71483.8,17870.95,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M1,0,0,2020-10,"('Yemen', '2020-10')",ath'thaorah,Yemen,R1-,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
288,290,29.0,,,,0.77692306,0.17307693,0.05,0.4923077,0.42307693,0.08461539,0.0,0.97307694,0.026923077,0.0,0.88461536,0.042307694,0.06923077,0.0,0.003846154,0.48076922,0.2846154,0.21538462,0.019230768,,,,Yemen,banialharith,10/1/2020,,M2,T1,R1+,3.0,2.0,4.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527186.0,YE,3.0,10/1/2020,12/1/2020,461298.0,0.0,0.25,0.35,0.35,0.05,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,115324.5,161454.3,161454.3,23064.9,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M2,1,0,2020-10,"('Yemen', '2020-10')",banialharith,Yemen,R1+,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
289,291,30.0,,,,0.3846154,0.52307695,0.092307694,0.17307693,0.5846154,0.2423077,0.0,0.9423077,0.053846154,0.003846154,0.56153846,0.21153846,0.20769231,0.003846154,0.015384615,0.18846154,0.47692308,0.26153848,0.073076926,,,,Yemen,azzahir,10/1/2020,,M2,T1,R1+,3.0,2.0,4.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527168.0,YE,3.0,10/1/2020,12/1/2020,21123.0,0.0,0.2,0.35,0.35,0.1,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,4224.6,7393.05,7393.05,2112.3,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M2,1,0,2020-10,"('Yemen', '2020-10')",azzahir,Yemen,R1+,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
290,292,31.0,,,,0.45,0.3576923,0.1923077,0.23846154,0.5653846,0.19615385,0.0,0.7807692,0.20384616,0.015384615,0.7846154,0.12307692,0.07692308,0.007692308,0.007692308,0.08846154,0.2576923,0.58076924,0.073076926,,,,Yemen,dhina'im,10/1/2020,,M2,T1,R1+,3.0,2.0,4.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527236.0,YE,3.0,10/1/2020,12/1/2020,31070.0,0.0,0.25,0.25,0.35,0.15,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,7767.5,7767.5,10874.5,4660.5,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M2,1,0,2020-10,"('Yemen', '2020-10')",dhina'im,Yemen,R1+,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
291,293,32.0,,,,0.25868726,0.41312742,0.32818532,0.06949807,0.6525096,0.27799228,0.0,0.6061776,0.38223937,0.011583012,0.8339768,0.12741312,0.034749035,0.0,0.003861004,0.023166023,0.16216215,0.76447874,0.05019305,,,,Yemen,attaffah,10/1/2020,,M2,T1,R1+,3.0,2.0,4.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527154.0,YE,3.0,10/1/2020,12/1/2020,37691.0,0.0,0.2,0.25,0.4,0.15,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,7538.2,9422.75,15076.4,5653.65,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M2,1,0,2020-10,"('Yemen', '2020-10')",attaffah,Yemen,R1+,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
292,294,33.0,,,,0.57915056,0.3783784,0.042471044,0.16988418,0.5135135,0.31660232,0.0,0.93822396,0.054054055,0.007722008,0.5019305,0.22007722,0.25482625,0.007722008,0.015444015,0.11969112,0.5675676,0.26254827,0.05019305,,,,Yemen,mukayras,10/1/2020,,M1,T1,R1-,1.5,2.0,2.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527419.0,YE,3.0,10/1/2020,12/1/2020,49440.0,0.0,0.3,0.35,0.25,0.1,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,14832.0,17304.0,12360.0,4944.0,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M1,0,0,2020-10,"('Yemen', '2020-10')",mukayras,Yemen,R1-,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
293,295,34.0,,,,0.37307692,0.4846154,0.1423077,0.39615384,0.4653846,0.13846155,0.0,0.8730769,0.12307692,0.003846154,0.6923077,0.06153846,0.18076923,0.038461536,0.026923077,0.31538463,0.2923077,0.35384616,0.038461536,,,,Yemen,albaydacity,10/1/2020,,M2,T1,R1+,3.0,2.0,4.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19526914.0,YE,3.0,10/1/2020,12/1/2020,43497.0,0.0,0.2,0.3,0.35,0.15,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,8699.4,13049.1,15223.95,6524.55,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M2,1,0,2020-10,"('Yemen', '2020-10')",albaydacity,Yemen,R1+,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
294,296,35.0,,,,0.43629342,0.47490346,0.08880309,0.41312742,0.43243244,0.15444015,0.0,0.976834,0.019305019,0.003861004,0.7837838,0.057915058,0.11969112,0.023166023,0.015444015,0.46332046,0.34362933,0.16602316,0.027027028,,,,Yemen,albayda,10/1/2020,,M2,T1,R1+,3.0,2.0,4.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19526912.0,YE,3.0,10/1/2020,12/1/2020,58322.0,0.0,0.3,0.35,0.3,0.05,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,17496.6,20412.7,17496.6,2916.1,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M2,1,0,2020-10,"('Yemen', '2020-10')",albayda,Yemen,R1+,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
295,297,36.0,,,,0.39615384,0.38076922,0.22307692,0.2423077,0.4923077,0.2653846,0.0,0.72692305,0.23846154,0.034615386,0.41923076,0.1423077,0.34615386,0.046153847,0.046153847,0.17692308,0.23461539,0.52692306,0.06153846,,,,Yemen,assawadiyah,10/1/2020,,M1,T1,R1-,1.5,2.0,2.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527134.0,YE,4.0,10/1/2020,12/1/2020,34056.0,0.0,0.2,0.25,0.35,0.2,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,6811.2,8514.0,11919.6,6811.2,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M1,0,0,2020-10,"('Yemen', '2020-10')",assawadiyah,Yemen,R1-,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
296,298,37.0,,,,0.6,0.31153846,0.08846154,0.52692306,0.37692308,0.09615385,0.0,0.8576923,0.1423077,0.0,0.8769231,0.023076924,0.09615385,0.0,0.003846154,0.10769231,0.2923077,0.59615386,0.003846154,,,,Yemen,radmanalawad,10/1/2020,,M1,T1,R1-,1.5,2.0,2.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527457.0,YE,3.0,10/1/2020,12/1/2020,26262.0,0.0,0.3,0.3,0.35,0.05,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,7878.6,7878.6,9191.7,1313.1,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M1,0,0,2020-10,"('Yemen', '2020-10')",radmanalawad,Yemen,R1-,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
297,299,38.0,,,,0.6269231,0.28846154,0.08461539,0.40384614,0.5346154,0.06153846,0.0,0.9576923,0.042307694,0.0,0.7692308,0.13461539,0.08461539,0.0,0.011538462,0.32692307,0.44615385,0.19615385,0.03076923,,,,Yemen,rada',10/1/2020,,M2,T1,R1+,3.0,2.0,4.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527453.0,YE,3.0,10/1/2020,12/1/2020,82374.0,0.0,0.4,0.3,0.2,0.1,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,32949.6,24712.2,16474.8,8237.4,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M2,1,0,2020-10,"('Yemen', '2020-10')",rada',Yemen,R1+,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
298,300,39.0,,,,0.5692308,0.2923077,0.13846155,0.3846154,0.5,0.115384616,0.0,0.85384613,0.13076924,0.015384615,0.66923076,0.21153846,0.1,0.019230768,0.0,0.35384616,0.33076924,0.23461539,0.08076923,,,,Yemen,alquraishyah,10/1/2020,,M1,T1,R1-,1.5,2.0,2.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527065.0,YE,3.0,10/1/2020,12/1/2020,40126.0,0.0,0.3,0.35,0.25,0.1,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,12037.8,14044.1,10031.5,4012.6,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M1,0,0,2020-10,"('Yemen', '2020-10')",alquraishyah,Yemen,R1-,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
299,301,40.0,,,,0.60384613,0.31923077,0.07692308,0.20769231,0.6,0.1923077,0.0,0.88461536,0.10769231,0.007692308,0.43461537,0.30384615,0.21923077,0.034615386,0.007692308,0.042307694,0.46153846,0.43461537,0.06153846,,,,Yemen,waldrabi',10/1/2020,,M2,T1,R1+,3.0,2.0,4.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527545.0,YE,3.0,10/1/2020,12/1/2020,25144.0,0.0,0.2,0.35,0.35,0.1,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,5028.8,8800.4,8800.4,2514.4,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M2,1,0,2020-10,"('Yemen', '2020-10')",waldrabi',Yemen,R1+,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
